"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"1",1,3851.49,"2021-01-01 02:00:00","1","6","2",44.6,28,19,100,85.08,87.87,0,0,0,0,0,0,46.8,27,19,100,84.66,87.87,0,0,0,0,0,0,4128.00124051681,-276.511240516814
"2",2,3881.19,"2021-01-01 03:00:00","1","6","3",43,28,21,100,85.08,84.62,0,0,0,0,0,0,44.6,28,19,100,85.08,87.87,0,0,0,0,0,0,4187.494689366,-306.304689365997
"3",3,3932.15,"2021-01-01 04:00:00","1","6","4",41,28.9,21.9,100,85.14,84.68,0,0,0,0,0,0,43,28,21,100,85.08,84.62,0,0,0,0,0,0,4379.48391316546,-447.333913165462
"4",4,4026.921,"2021-01-01 05:00:00","1","6","5",40.3,30.9,21.9,100,82.15,84.68,0,0,0,0,0,0,41,28.9,21.9,100,85.14,84.68,0,0,0,0,0,0,4604.13042504715,-577.20942504715
"5",5,4168.409,"2021-01-01 06:00:00","1","6","6",40,32,21.9,100,78.58,88.4,0,0,0,0,0,0,40.3,30.9,21.9,100,82.15,84.68,0,0,0,0,0,0,4800.25313429604,-631.844134296036
"6",6,4303.682,"2021-01-01 07:00:00","1","6","7",39.2,32,24.1,100,78.58,80.59,0,0,0,0,0,0,40,32,21.9,100,78.58,88.4,0,0,0,0,0,0,4944.6146054708,-640.932605470801
"7",7,4396.796,"2021-01-01 08:00:00","1","6","8",36.5,32,25,100,81.55,80.66,0,0,0,0,0,0,39.2,32,24.1,100,78.58,80.59,0,0,0,0,0,0,5179.5722146003,-782.776214600297
"8",8,4527.551,"2021-01-01 09:00:00","1","6","9",35.6,33,26.1,100,84.36,80.75,0,0,0,0,0,0,36.5,32,25,100,81.55,80.66,0,0,0,0,0,0,5269.62906931679,-742.078069316785
"9",9,4640.036,"2021-01-01 10:00:00","1","6","10",35,33,28,100,88.23,81.25,0,0,0,0,0,0,35.6,33,26.1,100,84.36,80.75,0,0,0,0,0,0,5284.1798663201,-644.143866320102
"10",10,4704.645,"2021-01-01 11:00:00","1","6","11",34,34,28.9,100,92.29,78.3,0,0,0,0,0,0,35,33,28,100,88.23,81.25,0,0,0,0,0,0,5302.35350244998,-597.708502449981
"11",11,4727.174,"2021-01-01 12:00:00","1","6","12",34,34,30,100,96.46,78.4,0,0,0,0,0,0,34,34,28.9,100,92.29,78.3,0,0,0,0,0,0,5342.97824875307,-615.804248753072
"12",12,4711.184,"2021-01-01 13:00:00","1","6","13",33.8,37,30.9,100,92.76,75.59,0,0,0,0,0,0,34,34,30,100,96.46,78.4,0,0,0,0,0,0,5258.61061462498,-547.426614624982
"13",13,4697.649,"2021-01-01 14:00:00","1","6","14",34,41,30.9,100,92.52,71.535,0,0,0,0,0,0,33.8,37,30.9,100,92.76,75.59,0,0,0,0,0,0,5175.57078906363,-477.921789063629
"14",14,4683.142,"2021-01-01 15:00:00","1","6","15",33.4,41,32,100,92.52,84.98,0,0,0,0,0,0,34,41,30.9,100,92.52,71.535,0,0,0,0,0,0,5136.86193555326,-453.719935553264
"15",15,4721.916,"2021-01-01 16:00:00","1","6","16",34,41,33,100,92.52,84.36,0,0,0,0,0,0,33.4,41,32,100,92.52,84.98,0,0,0,0,0,0,5214.60945420251,-492.693454202506
"16",16,4827.243,"2021-01-01 17:00:00","1","6","17",34,43,33,100,92.58,88.23,0,0,0,0,0,0,34,41,33,100,92.52,84.36,0,0,0,0,0,0,5298.58078452988,-471.337784529882
"17",17,4820.369,"2021-01-01 18:00:00","1","6","18",34.7,43,33,100,92.58,91.51,0,0,0,0,0,0,34,43,33,100,92.58,88.23,0,0,0,0,0,0,5318.90520469882,-498.536204698823
"18",18,4744.202,"2021-01-01 19:00:00","1","6","19",33.8,44,33,100,95.88,91.51,0,0,0,0,0,0,34.7,43,33,100,92.58,91.51,0,0,0,0,0,0,5323.15893693355,-578.956936933554
"19",19,4656.356,"2021-01-01 20:00:00","1","6","20",34.2,47,33,100,93.06,91.51,0,0,0,0,0,0,33.8,44,33,100,95.88,91.51,0,0,0,0,0,0,5207.49488211702,-551.138882117025
"20",20,4526.498,"2021-01-01 21:00:00","1","6","21",35,50,33,100,89.04,91.51,0,0,0,0,0,0,34.2,47,33,100,93.06,91.51,0,0,0,0,0,0,4999.89029214091,-473.392292140913
"21",21,4387.249,"2021-01-01 22:00:00","1","6","22",35,49,33,100,89.67,91.51,0,0,0,0,0,0,35,50,33,100,89.04,91.51,0,0,0,0,0,0,4781.14941194606,-393.900411946065
"22",22,4232.136,"2021-01-01 23:00:00","1","6","23",35.2,47,32,100,86.21,92.22,0,0,0,0,0,0,35,49,33,100,89.67,91.51,0,0,0,0,0,0,4630.79944941152,-398.663449411519
"23",23,4099.4,"2021-01-02","1","7","0",36,46,32,100,86.16,92.22,0,0,0,0,0,0,35.2,47,32,100,86.21,92.22,0,0,0,0,0,0,4257.09795277903,-157.697952779025
"24",24,4006.933,"2021-01-02 01:00:00","1","7","1",36.5,47,32,100,79.82,92.22,0,0,0,0,0,0,36,46,32,100,86.16,92.22,0,0,0,0,0,0,4084.59262340918,-77.6596234091767
"25",25,3949.891,"2021-01-02 02:00:00","1","7","2",37.4,46,32,100,79.13,88.17,0,0,0,0,0,0,36.5,47,32,100,79.82,92.22,0,0,0,0,0,0,4057.06648276693,-107.175482766934
"26",26,3948.215,"2021-01-02 03:00:00","1","7","3",40,45,33,100,85.77,88.23,0,0,0,0,0,0,37.4,46,32,100,79.13,88.17,0,0,0,0,0,0,4011.7879112972,-63.5729112972049
"27",27,3944.317,"2021-01-02 04:00:00","1","7","4",40.5,43,32,100,85.66,88.17,0,0,0,0,0,0,40,45,33,100,85.77,88.23,0,0,0,0,0,0,3983.54464091767,-39.227640917672
"28",28,4026.521,"2021-01-02 05:00:00","1","7","5",39,42,32,100,81.98,88.17,0,0,0,0,0,0,40.5,43,32,100,85.66,88.17,0,0,0,0,0,0,4157.17320991063,-130.652209910627
"29",29,4100.008,"2021-01-02 06:00:00","1","7","6",38.5,39,30.9,100,85.76,92.18,0,0,0,0,0,0,39,42,32,100,81.98,88.17,0,0,0,0,0,0,4511.65276300419,-411.64476300419
"30",30,4203.927,"2021-01-02 07:00:00","1","7","7",38.7,38,30.9,100,89.53,92.18,0,0,0,0,0,0,38.5,39,30.9,100,85.76,92.18,0,0,0,0,0,0,4719.67226051446,-515.745260514462
"31",31,4252.699,"2021-01-02 08:00:00","1","7","8",40.8,37,32,100,92.76,92.22,0,0,0,0,0,0,38.7,38,30.9,100,89.53,92.18,0,0,0,0,0,0,4679.81622919429,-427.117229194292
"32",32,4263.842,"2021-01-02 09:00:00","1","7","9",47.5,37,32,100,88.78,92.22,0,0,0,0,0,0,40.8,37,32,100,92.76,92.22,0,0,0,0,0,0,4493.55644175267,-229.714441752669
"33",33,4215.774,"2021-01-02 10:00:00","1","7","10",50,38,33,98.52,85.69,88.23,0,0,0,0,0,0,47.5,37,32,100,88.78,92.22,0,0,0,0,0,0,4291.16478582412,-75.39078582412
"34",34,4146.992,"2021-01-02 11:00:00","1","7","11",52.7,39,35,85.25,82.08,88.33,0,0,0,0,0,0,50,38,33,98.52,85.69,88.23,0,0,0,0,0,0,4139.2057653014,7.78623469860395
"35",35,4062.83,"2021-01-02 12:00:00","1","7","12",54,39,36,79.19,79.17,85.23,0,0,0,0,0,0,52.7,39,35,85.25,82.08,88.33,0,0,0,0,0,0,4049.63567529521,13.1943247047898
"36",36,3957.698,"2021-01-02 13:00:00","1","7","13",55,40,35,74.08,76.44,84.49,0,0,0,0,0,0,54,39,36,79.19,79.17,85.23,0,0,0,0,0,0,3996.52152988811,-38.8235298881141
"37",37,3855.384,"2021-01-02 14:00:00","1","7","14",55.6,40,35,71.66,76.44,81.46,0,0,0,0,0,0,55,40,35,74.08,76.44,84.49,0,0,0,0,0,0,3922.28334990534,-66.8993499053449
"38",38,3828.967,"2021-01-02 15:00:00","1","7","15",56.3,40,35,71.74,76.44,81.46,0,0,0,0,0,0,55.6,40,35,71.66,76.44,81.46,0,0,0,0,0,0,3907.7758419789,-78.8088419789051
"39",39,3889.08,"2021-01-02 16:00:00","1","7","16",56.3,39,35,71.74,79.17,77.88,0,0,0,0,0,0,56.3,40,35,71.74,76.44,81.46,0,0,0,0,0,0,3965.9601019692,-76.8801019691996
"40",40,4152.218,"2021-01-02 17:00:00","1","7","17",53,39,34,85.58,82.08,85.11,0,0,0,0,0,0,56.3,39,35,71.74,79.17,77.88,0,0,0,0,0,0,4181.03298385121,-28.8149838512081
"41",41,4308.208,"2021-01-02 18:00:00","1","7","18",47,39,33,99.25,82.08,91.51,0,0,0,0,0,0,53,39,34,85.58,82.08,85.11,0,0,0,0,0,0,4425.81658980184,-117.608589801842
"42",42,4325.991,"2021-01-02 19:00:00","1","7","19",47,39,33,100,82.08,88.23,0,0,0,0,0,0,47,39,33,99.25,82.08,91.51,0,0,0,0,0,0,4496.08393934203,-170.092939342026
"43",43,4326.14,"2021-01-02 20:00:00","1","7","20",45.5,40,33,100,79.25,91.51,0,0,0,0,0,0,47,39,33,100,82.08,88.23,0,0,0,0,0,0,4456.73759305774,-130.597593057737
"44",44,4259.585,"2021-01-02 21:00:00","1","7","21",45,39,33,100,85.76,91.51,0,0,0,0,0,0,45.5,40,33,100,79.25,91.51,0,0,0,0,0,0,4392.20587576574,-132.620875765741
"45",45,4135.919,"2021-01-02 22:00:00","1","7","22",45.5,39,33,97.38,85.76,91.51,0,0,0,0,0,0,45,39,33,100,85.76,91.51,0,0,0,0,0,0,4195.03876111651,-59.1197611165126
"46",46,3984.621,"2021-01-02 23:00:00","1","7","23",48.2,39,33,90.32,88.87,91.51,0,0,0,0,0,0,45.5,39,33,97.38,85.76,91.51,0,0,0,0,0,0,3965.23218602927,19.3888139707251
"47",47,3858.1,"2021-01-03","1","1","0",48.4,39,33,94.16,88.87,91.51,0,0,0,0,0,0,48.2,39,33,90.32,88.87,91.51,0,0,0,0,0,0,3687.83657063155,170.263429368448
"48",48,3802.841,"2021-01-03 01:00:00","1","1","1",47.5,38,33,100,96.52,88.23,0,0,0,0,0,0,48.4,39,33,94.16,88.87,91.51,0,0,0,0,0,0,3603.77162960705,199.069370392951
"49",49,3771.348,"2021-01-03 02:00:00","1","1","2",45,38,33,100,96.52,88.23,0,0,0,0,0,0,47.5,38,33,100,96.52,88.23,0,0,0,0,0,0,3650.78824574385,120.559754256154
"50",50,3728.564,"2021-01-03 03:00:00","1","1","3",44,38,33,100,96.52,91.51,0,0,0,0,0,0,45,38,33,100,96.52,88.23,0,0,0,0,0,0,3721.9926447035,6.57135529650304
"51",51,3757.194,"2021-01-03 04:00:00","1","1","4",43.2,38,33,100,96.52,91.51,0,0,0,0,0,0,44,38,33,100,96.52,91.51,0,0,0,0,0,0,3830.7659895746,-73.5719895746001
"52",52,3828.151,"2021-01-03 05:00:00","1","1","5",42,38,33,100,96.52,91.51,0,0,0,0,0,0,43.2,38,33,100,96.52,91.51,0,0,0,0,0,0,4021.29554319559,-193.144543195589
"53",53,3924.574,"2021-01-03 06:00:00","1","1","6",41.5,38,33,100,92.78,91.51,0,0,0,0,0,0,42,38,33,100,96.52,91.51,0,0,0,0,0,0,4315.86412354712,-391.290123547116
"54",54,4059.899,"2021-01-03 07:00:00","1","1","7",41,37,32,100,96.13,92.22,0,0,0,0,0,0,41.5,38,33,100,92.78,91.51,0,0,0,0,0,0,4532.8853904993,-472.986390499299
"55",55,4193.779,"2021-01-03 08:00:00","1","1","8",41,37,32,100,96.13,92.22,0,0,0,0,0,0,41,37,32,100,96.13,92.22,0,0,0,0,0,0,4576.54125640017,-382.762256400174
"56",56,4321.202,"2021-01-03 09:00:00","1","1","9",41.2,38,32,100,96.52,95.65,0,0,0,0,0,0,41,37,32,100,96.13,92.22,0,0,0,0,0,0,4593.12874579865,-271.926745798653
"57",57,4369.347,"2021-01-03 10:00:00","1","1","10",42.3,39,33,100,95.78,88.23,0,0,0,0,0,0,41.2,38,32,100,96.52,95.65,0,0,0,0,0,0,4540.44474182618,-171.097741826183
"58",58,4355.727,"2021-01-03 11:00:00","1","1","11",43.2,40,33,100,85.81,88.23,0,0,0,0,0,0,42.3,39,33,100,95.78,88.23,0,0,0,0,0,0,4480.72120970913,-124.994209709131
"59",59,4362.818,"2021-01-03 12:00:00","1","1","12",46.2,39,34,100,85.76,88.27,0,0,0,0,0,0,43.2,40,33,100,85.81,88.23,0,0,0,0,0,0,4330.60502119326,32.2129788067405
"60",60,4320.924,"2021-01-03 13:00:00","1","1","13",43.7,40,34,97.35,82.8,88.27,0,0,0,0,0,0,46.2,39,34,100,85.76,88.27,0,0,0,0,0,0,4391.61449917732,-70.6904991773199
"61",61,4257.209,"2021-01-03 14:00:00","1","1","14",44.8,39,35,85.76,75.75,84.49,0,0,0,0,0,0,43.7,40,34,97.35,82.8,88.27,0,0,0,0,0,0,4329.56906221687,-72.3600622168678
"62",62,4240.662,"2021-01-03 15:00:00","1","1","15",46,40,36,76.69,69.96,85.23,0,0,0,0,0,0,44.8,39,35,85.76,75.75,84.49,0,0,0,0,0,0,4212.4246623402,28.2373376598052
"63",63,4352.531,"2021-01-03 16:00:00","1","1","16",42.8,38,35,89.4,75.64,88.33,0,0,0,0,0,0,46,40,36,76.69,69.96,85.23,0,0,0,0,0,0,4459.6129409778,-107.081940977795
"64",64,4597.37,"2021-01-03 17:00:00","1","1","17",42.8,38,35,83.33,75.64,92.32,0,0,0,0,0,0,42.8,38,35,89.4,75.64,88.33,0,0,0,0,0,0,4613.34353797984,-15.9735379798394
"65",65,4723.96,"2021-01-03 18:00:00","1","1","18",41,36,35,78.09,85.23,92.32,0,0,0,0,0,0,42.8,38,35,83.33,75.64,92.32,0,0,0,0,0,0,4800.55385255671,-76.5938525567117
"66",66,4728.524,"2021-01-03 19:00:00","1","1","19",40,36,35,84.46,85.23,88.33,0,0,0,0,0,0,41,36,35,78.09,85.23,92.32,0,0,0,0,0,0,4840.45910949873,-111.935109498729
"67",67,4705.699,"2021-01-03 20:00:00","1","1","20",40.5,36,35,82.51,89.09,84.49,0,0,0,0,0,0,40,36,35,84.46,85.23,88.33,0,0,0,0,0,0,4788.85497467642,-83.1559746764187
"68",68,4621.234,"2021-01-03 21:00:00","1","1","21",39.6,36,35,89.25,85.23,84.49,0,0,0,0,0,0,40.5,36,35,82.51,89.09,84.49,0,0,0,0,0,0,4651.71701215474,-30.4830121547375
"69",69,4510.639,"2021-01-03 22:00:00","1","1","22",38.7,35,35,86.08,84.49,84.49,0,0,0,0,0,0,39.6,36,35,89.25,85.23,84.49,0,0,0,0,0,0,4528.18105589101,-17.5420558910073
"70",70,4403.015,"2021-01-03 23:00:00","1","1","23",38.5,34,34,86.76,88.27,85.11,0,0,0,0,0,0,38.7,35,35,86.08,84.49,84.49,0,0,0,0,0,0,4409.33641358555,-6.32141358554873
"71",71,4330.801,"2021-01-04","1","2","0",37.8,33,33,95.76,88.23,88.23,0,0,0,0,0,0,38.5,34,34,86.76,88.27,85.11,0,0,0,0,0,0,4615.84982228015,-285.048822280145
"72",72,4329.986,"2021-01-04 01:00:00","1","2","1",37,32,33,100,92.22,84.36,0,0,0,0,0,0,37.8,33,33,95.76,88.23,88.23,0,0,0,0,0,0,4599.59193623042,-269.605936230418
"73",73,4355.848,"2021-01-04 02:00:00","1","2","2",36.7,33,32,100,88.23,84.98,0,0,0,0,0,0,37,32,33,100,92.22,84.36,0,0,0,0,0,0,4601.25623854438,-245.408238544381
"74",74,4422.328,"2021-01-04 03:00:00","1","2","3",36,33,30.9,100,91.51,85.26,0,0,0,0,0,0,36.7,33,32,100,88.23,84.98,0,0,0,0,0,0,4624.97552523006,-202.647525230062
"75",75,4535.632,"2021-01-04 04:00:00","1","2","4",36,34,30.9,98.04,85.11,88.84,0,0,0,0,0,0,36,33,30.9,100,91.51,85.26,0,0,0,0,0,0,4716.25310959578,-180.62110959578
"76",76,4748.758,"2021-01-04 05:00:00","1","2","5",35,34,30.9,100,85.11,85.26,0,0,0,0,0,0,36,34,30.9,98.04,85.11,88.84,0,0,0,0,0,0,4866.00578244046,-117.247782440461
"77",77,5091.452,"2021-01-04 06:00:00","1","2","6",35.8,34,30,87.3,88.27,85.21,0,0,0,0,0,0,35,34,30.9,100,85.11,85.26,0,0,0,0,0,0,5166.02474014793,-74.5727401479335
"78",78,5385.26,"2021-01-04 07:00:00","1","2","7",35.6,34,30,89.79,85.11,81.4,0,0,0,0,0,0,35.8,34,30,87.3,88.27,85.21,0,0,0,0,0,0,5272.15025826021,113.109741739787
"79",79,5422.162,"2021-01-04 08:00:00","1","2","8",35,34,28.9,95.71,78.43,85.14,0,0,0,0,0,0,35.6,34,30,89.79,85.11,81.4,0,0,0,0,0,0,5320.17798681149,101.984013188507
"80",80,5386.777,"2021-01-04 09:00:00","1","2","9",36,34,28.9,85.92,78.43,89.12,0,0,0,0,0,0,35,34,28.9,95.71,78.43,85.14,0,0,0,0,0,0,5305.6424213236,81.1345786764014
"81",81,5337.549,"2021-01-04 10:00:00","1","2","10",35.6,34,30,88,78.43,85.21,0,0,0,0,0,0,36,34,28.9,85.92,78.43,89.12,0,0,0,0,0,0,5271.40548978096,66.1435102190444
"82",82,5235.525,"2021-01-04 11:00:00","1","2","11",36.5,35,30,83.56,75.06,85.21,0,0,0,0,0,0,35.6,34,30,88,78.43,85.21,0,0,0,0,0,0,5239.41382264501,-3.8888226450108
"83",83,5131.616,"2021-01-04 12:00:00","1","2","12",37.6,35,30,81.32,75.06,85.21,0,0,0,0,0,0,36.5,35,30,83.56,75.06,85.21,0,0,0,0,0,0,5168.92888074968,-37.3128807496842
"84",84,4989.228,"2021-01-04 13:00:00","1","2","13",38.5,35,28.9,77.24,75.06,92.49,0,0,0,0,0,0,37.6,35,30,81.32,75.06,85.21,0,0,0,0,0,0,5108.95843746228,-119.730437462278
"85",85,4837.976,"2021-01-04 14:00:00","1","2","14",40.8,35,30.9,70.06,77.88,88.84,0,0,0,0,0,0,38.5,35,28.9,77.24,75.06,92.49,0,0,0,0,0,0,4916.5756286045,-78.5996286044992
"86",86,4740.156,"2021-01-04 15:00:00","1","2","15",42.3,36,33,62.47,72.43,84.36,0,0,0,0,0,0,40.8,35,30.9,70.06,77.88,88.84,0,0,0,0,0,0,4731.77226128284,8.38373871716158
"87",87,4802.276,"2021-01-04 16:00:00","1","2","16",42.8,36,34,55.56,72.43,81.37,0,0,0,0,0,0,42.3,36,33,62.47,72.43,84.36,0,0,0,0,0,0,4845.5182829183,-43.2422829183033
"88",88,5119.513,"2021-01-04 17:00:00","1","2","17",41.7,36,34,60.14,75.15,81.37,0,0,0,0,0,0,42.8,36,34,55.56,72.43,81.37,0,0,0,0,0,0,5032.56863757202,86.9443624279756
"89",89,5343.088,"2021-01-04 18:00:00","1","2","18",37,36,34,73.12,75.15,81.37,0,0,0,0,0,0,41.7,36,34,60.14,75.15,81.37,0,0,0,0,0,0,5295.73896525818,47.3490347418156
"90",90,5403.222,"2021-01-04 19:00:00","1","2","19",36,35,34,82.53,75.06,85.11,0,0,0,0,0,0,37,36,34,73.12,75.15,81.37,0,0,0,0,0,0,5406.4628703926,-3.24087039260212
"91",91,5435.69,"2021-01-04 20:00:00","1","2","20",34.5,33,33,88.66,81.3,84.36,0,0,0,0,0,0,36,35,34,82.53,75.06,85.11,0,0,0,0,0,0,5451.77273727231,-16.0827372723124
"92",92,5390.07,"2021-01-04 21:00:00","1","2","21",31.8,34,33,96.43,78.43,84.36,0,0,0,0,0,0,34.5,33,33,88.66,81.3,84.36,0,0,0,0,0,0,5395.32394753749,-5.25394753748606
"93",93,5283.084,"2021-01-04 22:00:00","1","2","22",31.1,30,33,99.19,92.15,88.23,0,0,0,0,0,0,31.8,34,33,96.43,78.43,84.36,0,0,0,0,0,0,5429.70938778452,-146.625387784517
"94",94,5155.3,"2021-01-04 23:00:00","1","2","23",30.4,30,33,100,88.44,91.51,0,0,0,0,0,0,31.1,30,33,99.19,92.15,88.23,0,0,0,0,0,0,5303.91111073622,-148.611110736219
"95",95,5018.764,"2021-01-05","1","3","0",31.1,30,32,100,88.44,95.65,0,0,0,0,0,0,30.4,30,33,100,88.44,91.51,0,0,0,0,0,0,5228.56292762364,-209.798927623639
"96",96,4953.611,"2021-01-05 01:00:00","1","3","1",31.1,27,30.9,100,96.35,92.18,0,0,0,0,0,0,31.1,30,32,100,88.44,95.65,0,0,0,0,0,0,5170.67443500185,-217.063435001854
"97",97,4910.023,"2021-01-05 02:00:00","1","3","2",32,28.9,30.9,100,92.49,88.84,0,0,0,0,0,0,31.1,27,30.9,100,96.35,92.18,0,0,0,0,0,0,5093.63350850191,-183.610508501909
"98",98,4926.057,"2021-01-05 03:00:00","1","3","3",31.8,28.9,32,100,89.12,84.98,0,0,0,0,0,0,32,28.9,30.9,100,92.49,88.84,0,0,0,0,0,0,5051.00541961995,-124.948419619955
"99",99,5000.529,"2021-01-05 04:00:00","1","3","4",31.8,28.9,33,100,92.49,81.3,0,0,0,0,0,0,31.8,28.9,32,100,89.12,84.98,0,0,0,0,0,0,5129.89985044789,-129.37085044789
"100",100,5184.008,"2021-01-05 05:00:00","1","3","5",30.7,30,33,100,95.61,84.36,0,0,0,0,0,0,31.8,28.9,33,100,92.49,81.3,0,0,0,0,0,0,5333.61380745756,-149.60580745756
"101",101,5483.2,"2021-01-05 06:00:00","1","3","6",30.7,28.9,34,100,92.49,85.11,0,0,0,0,0,0,30.7,30,33,100,95.61,84.36,0,0,0,0,0,0,5640.31386100714,-157.113861007139
"102",102,5690.269,"2021-01-05 07:00:00","1","3","7",31.5,30,35,100,95.61,84.49,0,0,0,0,0,0,30.7,28.9,34,100,92.49,85.11,0,0,0,0,0,0,5809.98343366204,-119.71443366204
"103",103,5677.457,"2021-01-05 08:00:00","1","3","8",32,30.9,36,100,92.18,78.6,0,0,0,0,0,0,31.5,30,35,100,95.61,84.49,0,0,0,0,0,0,5681.19025818146,-3.73325818145713
"104",104,5588.72,"2021-01-05 09:00:00","1","3","9",33.3,32,36,98.41,92.22,81.53,0,0,0,0,0,0,32,30.9,36,100,92.18,78.6,0,0,0,0,0,0,5577.87327494087,10.8467250591266
"105",105,5436.007,"2021-01-05 10:00:00","1","3","10",36.5,33,37,94.98,91.51,78.37,0,0,0,0,0,0,33.3,32,36,98.41,92.22,81.53,0,0,0,0,0,0,5396.61809298562,39.3889070143778
"106",106,5259.395,"2021-01-05 11:00:00","1","3","11",40.5,33,37,83.83,70.3,75.56,0,0,0,0,0,0,36.5,33,37,94.98,91.51,78.37,0,0,0,0,0,0,5206.71219798654,52.6828020134617
"107",107,5119.315,"2021-01-05 12:00:00","1","3","12",41.5,35,37,78.75,88.33,78.37,0,0,0,0,0,0,40.5,33,37,83.83,70.3,75.56,0,0,0,0,0,0,5013.34730660558,105.967693394423
"108",108,5036.546,"2021-01-05 13:00:00","1","3","13",41.2,35,37,77.48,84.49,75.56,0,0,0,0,0,0,41.5,35,37,78.75,88.33,78.37,0,0,0,0,0,0,4982.39789024746,54.148109752542
"109",109,5042.784,"2021-01-05 14:00:00","1","3","14",42,34,37,75.42,88.27,78.37,0,0,0,0,0,0,41.2,35,37,77.48,84.49,75.56,0,0,0,0,0,0,4902.95821792428,139.825782075716
"110",110,5051.743,"2021-01-05 15:00:00","1","3","15",41.2,35,37,75.96,81.46,78.37,0,0,0,0,0,0,42,34,37,75.42,88.27,78.37,0,0,0,0,0,0,4906.5537582932,145.189241706797
"111",111,5162.685,"2021-01-05 16:00:00","1","3","16",40.6,35,37,77.74,81.46,72.24,0,0,0,0,0,0,41.2,35,37,75.96,81.46,78.37,0,0,0,0,0,0,5016.947817339,145.737182661001
"112",112,5373.105,"2021-01-05 17:00:00","1","3","17",40,35,37,80.86,84.49,72.24,0,0,0,0,0,0,40.6,35,37,77.74,81.46,72.24,0,0,0,0,0,0,5196.58300251935,176.521997480647
"113",113,5443.454,"2021-01-05 18:00:00","1","3","18",39.6,34,36,81.15,92.29,78.6,0,0,0,0,0,0,40,35,37,80.86,84.49,72.24,0,0,0,0,0,0,5311.66975882045,131.784241179553
"114",114,5447.466,"2021-01-05 19:00:00","1","3","19",39.2,35,36,82.09,88.33,78.6,0,0,0,0,0,0,39.6,34,36,81.15,92.29,78.6,0,0,0,0,0,0,5293.00566452057,154.460335479427
"115",115,5407.341,"2021-01-05 20:00:00","1","3","20",38.7,35,37,81.73,88.33,72.24,0,0,0,0,0,0,39.2,35,36,82.09,88.33,78.6,0,0,0,0,0,0,5238.80276175179,168.538238248211
"116",116,5253.013,"2021-01-05 21:00:00","1","3","21",37.8,35,36,82.32,88.33,75.15,0,0,0,0,0,0,38.7,35,37,81.73,88.33,72.24,0,0,0,0,0,0,5161.97243001751,91.0405699824869
"117",117,5091.309,"2021-01-05 22:00:00","1","3","22",37,35,36,79.01,88.33,78.6,0,0,0,0,0,0,37.8,35,36,82.32,88.33,75.15,0,0,0,0,0,0,4991.94532216783,99.3636778321725
"118",118,4943.495,"2021-01-05 23:00:00","1","3","23",36,35,37,82.86,84.49,75.56,0,0,0,0,0,0,37,35,36,79.01,88.33,78.6,0,0,0,0,0,0,4870.25391436034,73.2410856396564
"119",119,4842.418,"2021-01-06","1","4","0",35.8,35,37,79.22,88.33,75.56,0,0,0,0,0,0,36,35,37,82.86,84.49,75.56,0,0,0,0,0,0,4764.12929518181,78.2887048181901
"120",120,4770.663,"2021-01-06 01:00:00","1","4","1",34.7,35,37,76.9,88.33,78.37,0,0,0,0,0,0,35.8,35,37,79.22,88.33,75.56,0,0,0,0,0,0,4709.06301731761,61.5999826823936
"121",121,4771.692,"2021-01-06 02:00:00","1","4","2",33.3,35,37,81.32,81.46,78.37,0,0,0,0,0,0,34.7,35,37,76.9,88.33,78.37,0,0,0,0,0,0,4767.07706140798,4.61493859201801
"122",122,4801.199,"2021-01-06 03:00:00","1","4","3",33,35,37,85.04,81.46,78.37,0,0,0,0,0,0,33.3,35,37,81.32,81.46,78.37,0,0,0,0,0,0,4839.37828901458,-38.1792890145816
"123",123,4886.3,"2021-01-06 04:00:00","1","4","4",33,34,36,80.29,81.37,81.53,0,0,0,0,0,0,33,35,37,85.04,81.46,78.37,0,0,0,0,0,0,4940.88629720103,-54.5862972010327
"124",124,5077.178,"2021-01-06 05:00:00","1","4","5",32.4,34,35,80.58,85.11,84.49,0,0,0,0,0,0,33,34,36,80.29,81.37,81.53,0,0,0,0,0,0,5115.79169513142,-38.6136951314174
"125",125,5355.219,"2021-01-06 06:00:00","1","4","6",32.4,34,36,80.25,85.11,69.51,0,0,0,0,0,0,32.4,34,35,80.58,85.11,84.49,0,0,0,0,0,0,5396.26028298122,-41.0412829812158
"126",126,5570.889,"2021-01-06 07:00:00","1","4","7",32.5,34,36,82.27,88.27,66.97,0,0,0,0,0,0,32.4,34,36,80.25,85.11,69.51,0,0,0,0,0,0,5570.04104040329,0.84795959670646
"127",127,5606.775,"2021-01-06 08:00:00","1","4","8",32.7,34,35,85.37,88.27,75.06,0,0,0,0,0,0,32.5,34,36,82.27,88.27,66.97,0,0,0,0,0,0,5537.10023111505,69.6747688849491
